mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Lithium,2013,Export,ECU,Ecuador,399661.71,149852.0
Lithium,2013,Export,EGY,Egypt,2581711.99,772977.39
Lithium,2013,Export,ESP,Spain,29085978.38,8698558.01
Lithium,2013,Export,EST,Estonia,259402.59,168010.24
Lithium,2013,Export,ETH,Ethiopia,127231.66,124799.0
Lithium,2013,Export,FIN,Finland,3541533.22,1581361.51
Lithium,2013,Export,FJI,Fiji,22725.95,13064.0
Lithium,2013,Export,FRA,France,182893048.91,236202389.41
Lithium,2013,Export,FRO,Faroe Isds,147984.0,22565.0
Lithium,2013,Export,GAB,Gabon,25253.19,51271.45
Lithium,2013,Export,GBR,United Kingdom,61647837.57,24281608.5
Lithium,2013,Export,GEO,Georgia,456748.73,1520799.08
Lithium,2013,Export,GHA,Ghana,183228.3,410963.24
Lithium,2013,Export,GIN,Guinea,1117.0,1320.0
Lithium,2013,Export,GMB,Gambia,2869.86,475.0
Lithium,2013,Export,GNQ,Equatorial Guinea,8370.0,9268.0
Lithium,2013,Export,GRC,Greece,1210784.28,568237.08
Lithium,2013,Export,GRL,Greenland,275945.0,145550.0
Lithium,2013,Export,GTM,Guatemala,4472063.7,3139894.4
Lithium,2013,Export,GUY,Guyana,12391.2,2138.0
Lithium,2013,Export,HKG,"China, Hong Kong SAR",14485291.31,22605566.63
Lithium,2013,Export,HND,Honduras,168153.92,81650.0
Lithium,2013,Export,HRV,Croatia,874183.64,166174.87
Lithium,2013,Export,HTI,Haiti,3028.0,50.0
Lithium,2013,Export,HUN,Hungary,3086249.88,2143363.86
Lithium,2013,Export,IDN,Indonesia,7867025.36,5314166.19
Lithium,2013,Export,IND,India,46376424.25,23285700.9
Lithium,2013,Export,IRL,Ireland,3435947.16,2794882.44
Lithium,2013,Export,IRN,Iran,1985302.25,1577628.82
Lithium,2013,Export,IRQ,Iraq,2696356.61,4536503.23
Lithium,2013,Export,ISL,Iceland,119459.62,20021.23
Lithium,2013,Export,ISR,Israel,5431860.43,9700688.29
Lithium,2013,Export,ITA,Italy,97172414.7,28397610.2
Lithium,2013,Export,JAM,Jamaica,245259.28,48000.0
Lithium,2013,Export,JOR,Jordan,291449.11,1054342.06
Lithium,2013,Export,JPN,Japan,91068312.77,27110811.85
Lithium,2013,Export,KAZ,Kazakhstan,1719729.72,1308055.46
Lithium,2013,Export,KEN,Kenya,2049444.34,1671113.34
Lithium,2013,Export,KGZ,Kyrgyzstan,67698.4,25705.55
Lithium,2013,Export,KHM,Cambodia,19987.0,2857.0
Lithium,2013,Export,KOR,Rep. of Korea,96235415.51,28181195.6
Lithium,2013,Export,KWT,Kuwait,1514935.7,5829391.41
Lithium,2013,Export,LAO,Lao People's Dem. Rep.,60404.0,14793.0
Lithium,2013,Export,LBN,Lebanon,45155.17,23035.77
Lithium,2013,Export,LBR,Liberia,141892.27,16912.0
Lithium,2013,Export,LBY,Libya,261905.57,401335.62
Lithium,2013,Export,LKA,Sri Lanka,163448.66,124394.19
Lithium,2013,Export,LSO,Lesotho,12493.77,612.0
Lithium,2013,Export,LTU,Lithuania,584378.24,1175911.07
Lithium,2013,Export,LUX,Luxembourg,2033498.0,6271897.04
Lithium,2013,Export,LVA,Latvia,237520.02,859356.04
Lithium,2013,Export,MAR,Morocco,2248531.27,1492423.16
Lithium,2013,Export,MDA,Rep. of Moldova,9497.1,7980.39
Lithium,2013,Export,MDG,Madagascar,7777.54,1278.0
Lithium,2013,Export,MDV,Maldives,3287.75,3000.0
Lithium,2013,Export,MEX,Mexico,8299700.57,3346831.04
Lithium,2013,Export,MKD,North Macedonia,72204.57,117317.07
Lithium,2013,Export,MLI,Mali,3120553.0,2017528.13
Lithium,2013,Export,MLT,Malta,1507896.49,2982403.65
Lithium,2013,Export,MMR,Myanmar,1008873.16,1058962.0
Lithium,2013,Export,MNE,Montenegro,56985.0,168301.0
Lithium,2013,Export,MNG,Mongolia,12779.68,19448.58
Lithium,2013,Export,MOZ,Mozambique,139640.96,143282.92
Lithium,2013,Export,MRT,Mauritania,17.82,4.0
Lithium,2013,Export,MUS,Mauritius,36841.75,75077.41
Lithium,2013,Export,MWI,Malawi,28748.32,7202.32
Lithium,2013,Export,MYS,Malaysia,3453442.4,3001336.02
Lithium,2013,Export,MYT,Mayotte (Overseas France),43409.0,64800.0
Lithium,2013,Export,NAM,Namibia,1149578.67,4870262.8
Lithium,2013,Export,NCL,New Caledonia,101636.18,365801.0
Lithium,2013,Export,NER,Niger,31.02,57.61
Lithium,2013,Export,NGA,Nigeria,1164779.55,826438.1
Lithium,2013,Export,NIC,Nicaragua,53035.47,13996.0
Lithium,2013,Export,NLD,Netherlands,204616987.26,489705900.62
Lithium,2013,Export,NOR,Norway,6591167.06,17703686.62
Lithium,2013,Export,NPL,Nepal,191845.0,211313.0
Lithium,2013,Export,NZL,New Zealand,2016864.12,3305898.46
Lithium,2013,Export,OMN,Oman,626253.16,1844870.94
Lithium,2013,Export,PAK,Pakistan,1750965.63,1476743.22
Lithium,2013,Export,PAN,Panama,730247.7,1022666.1
Lithium,2013,Export,PER,Peru,1745882.42,1604188.72
Lithium,2013,Export,PHL,Philippines,1238827.79,1564629.23
Lithium,2013,Export,PNG,Papua New Guinea,75422.0,48697.0
Lithium,2013,Export,POL,Poland,8074869.36,5377823.61
Lithium,2013,Export,PRK,Dem. People's Rep. of Korea,16998.18,1600.0
Lithium,2013,Export,PRT,Portugal,23856941.4,64389765.98
Lithium,2013,Export,PRY,Paraguay,171982.26,121978.87
Lithium,2013,Export,PSE,State of Palestine,28460.0,263910.0
Lithium,2013,Export,PYF,French Polynesia,267701.35,448560.0
Lithium,2013,Export,QAT,Qatar,684532.42,540078.38
Lithium,2013,Export,ROU,Romania,1722319.43,4339082.77
Lithium,2013,Export,RUS,Russian Federation,51810974.4,23645862.38
Lithium,2013,Export,RWA,Rwanda,13128.57,6844.0
Lithium,2013,Export,S19,"Other Asia, nes",21339320.62,4375827.98
Lithium,2013,Export,SAU,Saudi Arabia,13460215.66,24708711.1
Lithium,2013,Export,SDN,Sudan,889266.85,1425783.0
Lithium,2013,Export,SEN,Senegal,495819.32,318136.0
Lithium,2013,Export,SGP,Singapore,9339656.49,1970601.25
Lithium,2013,Export,SLB,Solomon Isds,137194.0,246400.0
Lithium,2013,Export,SLE,Sierra Leone,16200.41,20024.0
Lithium,2013,Export,SLV,El Salvador,85636.82,28893.0
Lithium,2013,Export,SPM,Saint Pierre and Miquelon,34537.0,18260.0
Lithium,2013,Export,SRB,Serbia,401586.35,377429.02
Lithium,2013,Export,STP,Sao Tome and Principe,219.0,12.0
Lithium,2013,Export,SUR,Suriname,398.41,50.0
Lithium,2013,Export,SVK,Slovakia,4193141.82,1342096.45
Lithium,2013,Export,SVN,Slovenia,4168744.11,915662.41
Lithium,2013,Export,SWE,Sweden,12791505.33,7332107.91
Lithium,2013,Export,SWZ,Eswatini,41614.27,18528.36
Lithium,2013,Export,SYC,Seychelles,26718.47,9622.2
Lithium,2013,Export,SYR,Syria,4423.0,165750.0
Lithium,2013,Export,TGO,Togo,16334.0,15109.0
Lithium,2013,Export,THA,Thailand,12831774.32,4410475.8
Lithium,2013,Export,TJK,Tajikistan,51.79,161.52
Lithium,2013,Export,TKM,Turkmenistan,243758.66,197474.0
Lithium,2013,Export,TLS,Timor-Leste,102210.0,66102.0
Lithium,2013,Export,TTO,Trinidad and Tobago,130032.0,230632.0
Lithium,2013,Export,TUN,Tunisia,465081.38,353477.86
Lithium,2013,Export,TUR,Türkiye,74837712.64,14960519.46
Lithium,2013,Export,TZA,United Rep. of Tanzania,1260625.82,1366660.6
Lithium,2013,Export,UGA,Uganda,153982.7,85874.64
Lithium,2013,Export,UKR,Ukraine,1547458.19,533447.18
Lithium,2013,Export,URY,Uruguay,377822.11,22539.06
Lithium,2013,Export,USA,USA,209656954.86,47098786.81
Lithium,2013,Export,UZB,Uzbekistan,242356.35,25684.0
Lithium,2013,Export,VAT,Holy See (Vatican City State),10200.0,4403.0
Lithium,2013,Export,VCT,Saint Vincent and the Grenadines,10938.5,4263.0
Lithium,2013,Export,VEN,Venezuela,1722801.6,610506.58
Lithium,2013,Export,VNM,Viet Nam,3099502.64,3132077.95
Lithium,2013,Export,VUT,Vanuatu,231.53,2.0
Lithium,2013,Export,WLF,Wallis and Futuna Isds,146.0,1.0
Lithium,2013,Export,X2 ,Free Zones,116543.52,249639.5
Lithium,2013,Export,XX ,Special Categories,160156.95,121400.0
Lithium,2013,Export,YEM,Yemen,125300.87,234279.0
Lithium,2013,Export,ZAF,South Africa,5448412.2,1125177.06
Lithium,2013,Export,ZMB,Zambia,57288.06,29760.72
Lithium,2013,Export,ZWE,Zimbabwe,94355.36,43010.12
Lithium,2013,Export,_X ,"Areas, nes",981.0,0.0
Lithium,2013,Import,ARE,United Arab Emirates,1561720.46,801403.37
Lithium,2013,Import,ARG,Argentina,70477375.34,14746246.89
Lithium,2013,Import,AUS,Australia,7779619.83,5106076.08
Lithium,2013,Import,AUT,Austria,21510374.9,156018085.0
Lithium,2013,Import,BEL,Belgium,138062538.35,320884701.66
Lithium,2013,Import,BGR,Bulgaria,51298.0,247968.0
Lithium,2013,Import,BIH,Bosnia Herzegovina,14432.0,49080.0
Lithium,2013,Import,BLR,Belarus,909.0,4.0
Lithium,2013,Import,BOL,Bolivia (Plurinational State of),15.2,1.0
Lithium,2013,Import,BRA,Brazil,920951.42,145188.24
Lithium,2013,Import,BWA,Botswana,111371.05,14033.37
Lithium,2013,Import,CAN,Canada,1756115.39,227683.34
Lithium,2013,Import,CHE,Switzerland,7188215.98,3774685.93
Lithium,2013,Import,CHL,Chile,480644606.93,90716805.98
Lithium,2013,Import,CHN,China,205248878.25,152296888.62
Lithium,2013,Import,COL,Colombia,4497299.33,7119984.0
Lithium,2013,Import,CRI,Costa Rica,18970.0,5833.0
Lithium,2013,Import,CZE,Czechia,3931960.55,7099629.6
Lithium,2013,Import,DEU,Germany,166782291.65,146085483.77
Lithium,2013,Import,DNK,Denmark,2203876.66,1259161.68
Lithium,2013,Import,DOM,Dominican Rep.,843.09,386.0
Lithium,2013,Import,E19,"Other Europe, nes",512965.57,613869.51
Lithium,2013,Import,ECU,Ecuador,12869.0,25200.0
Lithium,2013,Import,EGY,Egypt,1393016.73,3006916.0
Lithium,2013,Import,ESP,Spain,23612888.07,31823006.43
Lithium,2013,Import,EST,Estonia,26177.0,140612.0
Lithium,2013,Import,FIN,Finland,10084772.41,57909015.0
Lithium,2013,Import,FRA,France,176104922.57,192982603.87
Lithium,2013,Import,GBR,United Kingdom,103854037.73,33076268.56
Lithium,2013,Import,GEO,Georgia,10.62,13.91
Lithium,2013,Import,GHA,Ghana,826436.24,142440.0
Lithium,2013,Import,GRC,Greece,122086.78,455823.0
Lithium,2013,Import,GTM,Guatemala,5030.17,3184.76
Lithium,2013,Import,HKG,"China, Hong Kong SAR",413782.83,317654.0
Lithium,2013,Import,HND,Honduras,475.0,3233.0
Lithium,2013,Import,HRV,Croatia,21045.0,5149.0
Lithium,2013,Import,HUN,Hungary,3481435.43,24058220.0
Lithium,2013,Import,IDN,Indonesia,770692.5,180124.0
Lithium,2013,Import,IND,India,80860321.38,39296847.93
Lithium,2013,Import,IRL,Ireland,779625.65,118331.33
Lithium,2013,Import,ISR,Israel,3327045.61,4501218.0
Lithium,2013,Import,ITA,Italy,15678181.24,11613794.21
Lithium,2013,Import,JOR,Jordan,6992151.99,13559175.0
Lithium,2013,Import,JPN,Japan,34295061.71,4128984.27
Lithium,2013,Import,KAZ,Kazakhstan,26.0,32.0
Lithium,2013,Import,KEN,Kenya,13360.41,2850.0
Lithium,2013,Import,KOR,Rep. of Korea,50944205.36,8736773.18
Lithium,2013,Import,LBN,Lebanon,2065.63,1598.0
Lithium,2013,Import,LBR,Liberia,316.0,500.0
Lithium,2013,Import,LKA,Sri Lanka,7.0,0.0
Lithium,2013,Import,LTU,Lithuania,2642102.0,5301779.0
Lithium,2013,Import,LUX,Luxembourg,42305.14,203840.37
Lithium,2013,Import,LVA,Latvia,15790.2,15333.0
Lithium,2013,Import,MEX,Mexico,427173.69,379987.91
Lithium,2013,Import,MKD,North Macedonia,662.0,107.0
Lithium,2013,Import,MLT,Malta,83578.46,2220.65
Lithium,2013,Import,MMR,Myanmar,1120.42,2500.0
Lithium,2013,Import,MYS,Malaysia,2286568.59,4707843.0
Lithium,2013,Import,NAM,Namibia,902.87,83.0
Lithium,2013,Import,NGA,Nigeria,993.06,2802.0
Lithium,2013,Import,NLD,Netherlands,37379323.43,111311051.17
Lithium,2013,Import,NOR,Norway,352596.07,4778102.04
Lithium,2013,Import,NZL,New Zealand,122109.51,113616.0
Lithium,2013,Import,PAK,Pakistan,117391.0,43468.0
Lithium,2013,Import,PAN,Panama,803907.0,827465.0
Lithium,2013,Import,PER,Peru,1451057.22,2721943.0
Lithium,2013,Import,PHL,Philippines,2589.26,29.0
Lithium,2013,Import,PNG,Papua New Guinea,8292.0,4424.0
Lithium,2013,Import,POL,Poland,4889971.1,8068033.0
Lithium,2013,Import,PRK,Dem. People's Rep. of Korea,996.0,149.0
Lithium,2013,Import,PRT,Portugal,1775707.4,3611660.0
Lithium,2013,Import,QAT,Qatar,134915.0,242400.0
Lithium,2013,Import,ROU,Romania,630538.44,2014011.0
Lithium,2013,Import,RUS,Russian Federation,43585112.98,6709477.96
Lithium,2013,Import,S19,"Other Asia, nes",11221707.41,20302668.8
Lithium,2013,Import,SAU,Saudi Arabia,645164.29,1207923.0
Lithium,2013,Import,SGP,Singapore,671851.23,412466.47
Lithium,2013,Import,SLE,Sierra Leone,67727.0,3000.0
Lithium,2013,Import,SLV,El Salvador,2441.0,1643.0
Lithium,2013,Import,SRB,Serbia,13333.0,24374.0
Lithium,2013,Import,SVK,Slovakia,231208.16,2315751.0
Lithium,2013,Import,SVN,Slovenia,5261565.45,469937.0
Lithium,2013,Import,SWE,Sweden,7638190.97,44030792.05
Lithium,2013,Import,SYR,Syria,22.0,2.0
Lithium,2013,Import,THA,Thailand,1683597.47,7197183.0
Lithium,2013,Import,TTO,Trinidad and Tobago,68189.0,69027.0
Lithium,2013,Import,TUN,Tunisia,22184.0,3000.0
Lithium,2013,Import,TUR,Türkiye,1240031.37,880645.0
Lithium,2013,Import,TZA,United Rep. of Tanzania,15146.0,34740.0
Lithium,2013,Import,UGA,Uganda,68.0,50.0
Lithium,2013,Import,UKR,Ukraine,5285513.64,10845438.0
Lithium,2013,Import,URY,Uruguay,97142.59,405004.0
Lithium,2013,Import,USA,USA,158367834.77,45165236.22
Lithium,2013,Import,VNM,Viet Nam,401.0,635.0
Lithium,2013,Import,XX ,Special Categories,47924.49,5948.95
Lithium,2013,Import,ZAF,South Africa,1459566.96,1937445.63
Lithium,2013,Import,_X ,"Areas, nes",87324.02,16103.1
Lithium,2014,Export,ABW,Aruba,4197.06,8.0
Lithium,2014,Export,AGO,Angola,261280.55,101268.61
Lithium,2014,Export,ALB,Albania,13397.93,5987.39
Lithium,2014,Export,AND,Andorra,6805.41,4260.0
Lithium,2014,Export,ARE,United Arab Emirates,4369434.29,8904243.69
Lithium,2014,Export,ARG,Argentina,4101976.95,1005877.99
Lithium,2014,Export,ARM,Armenia,3019.19,5007.3
Lithium,2014,Export,ATF,Fr. South Antarctic Terr.,113763.84,316368.0
Lithium,2014,Export,AUS,Australia,10083895.75,8583219.3
Lithium,2014,Export,AUT,Austria,23722061.2,47252434.25
Lithium,2014,Export,AZE,Azerbaijan,127022.57,38483.38
Lithium,2014,Export,BEL,Belgium,129541048.54,365928608.45
Lithium,2014,Export,BEN,Benin,1521.44,29.0
Lithium,2014,Export,BFA,Burkina Faso,8059.18,1888.0
Lithium,2014,Export,BGD,Bangladesh,699928.99,526006.39
Lithium,2014,Export,BGR,Bulgaria,746083.81,1576706.83
Lithium,2014,Export,BHR,Bahrain,1038024.78,4004539.38
Lithium,2014,Export,BHS,Bahamas,9361.03,24.0
Lithium,2014,Export,BIH,Bosnia Herzegovina,65838.69,72626.0
Lithium,2014,Export,BLR,Belarus,1583693.19,1202497.03
Lithium,2014,Export,BLZ,Belize,49500.0,87115.0
Lithium,2014,Export,BMU,Bermuda,289.0,30.0
Lithium,2014,Export,BOL,Bolivia (Plurinational State of),420611.71,116511.99
Lithium,2014,Export,BRA,Brazil,10190063.79,5226204.38
Lithium,2014,Export,BRB,Barbados,5959.37,1522.0
Lithium,2014,Export,BRN,Brunei Darussalam,140.0,56.0
Lithium,2014,Export,BWA,Botswana,299219.61,148360.48
Lithium,2014,Export,CAF,Central African Rep.,2964.0,3752.0
Lithium,2014,Export,CAN,Canada,43696094.56,8458214.1
Lithium,2014,Export,CHE,Switzerland,53308502.49,132639626.88
Lithium,2014,Export,CHL,Chile,2935297.63,1357381.25
Lithium,2014,Export,CHN,China,179660837.76,33620047.14
Lithium,2014,Export,CIV,Côte d'Ivoire,31407.35,62131.06
Lithium,2014,Export,CMR,Cameroon,17624.0,23088.0
Lithium,2014,Export,COD,Dem. Rep. of the Congo,233754.23,87690.52
Lithium,2014,Export,COG,Congo,53602.54,85559.0
Lithium,2014,Export,COL,Colombia,7218435.24,1518949.49
Lithium,2014,Export,COM,Comoros,255.34,5.0
Lithium,2014,Export,CPV,Cabo Verde,4921.84,1692.0
Lithium,2014,Export,CRI,Costa Rica,2618600.14,1637905.46
Lithium,2014,Export,CUB,Cuba,2924537.56,1248428.23
Lithium,2014,Export,CUW,Curaçao,3675.67,3462.0
Lithium,2014,Export,CYP,Cyprus,816742.47,5142586.75
Lithium,2014,Export,CZE,Czechia,6036928.95,5120775.62
Lithium,2014,Export,DEU,Germany,96069673.62,50817104.01
Lithium,2014,Export,DJI,Djibouti,1997.58,88.0
Lithium,2014,Export,DNK,Denmark,16302320.71,98108547.22
Lithium,2014,Export,DOM,Dominican Rep.,78174.88,80224.0
Lithium,2014,Export,DZA,Algeria,2743577.54,5946273.46
Lithium,2014,Export,ECU,Ecuador,710243.87,360255.82
Lithium,2014,Export,EGY,Egypt,2814548.56,1051378.3
Lithium,2014,Export,ERI,Eritrea,7267.82,17096.0
Lithium,2014,Export,ESP,Spain,37885942.9,9787562.19
Lithium,2014,Export,EST,Estonia,238348.04,143754.11
Lithium,2014,Export,ETH,Ethiopia,223811.53,168065.0
Lithium,2014,Export,FIN,Finland,5620631.12,12777302.07
Lithium,2014,Export,FJI,Fiji,12920.14,274.0
Lithium,2014,Export,FRA,France,172715863.39,218200604.4
Lithium,2014,Export,FRO,Faroe Isds,9376.0,5810.0
Lithium,2014,Export,GAB,Gabon,18619.27,50521.0
Lithium,2014,Export,GBR,United Kingdom,47662687.88,26051951.81
Lithium,2014,Export,GEO,Georgia,350511.69,643591.46
Lithium,2014,Export,GHA,Ghana,864592.92,2888990.0
Lithium,2014,Export,GIN,Guinea,5009.0,1.0
Lithium,2014,Export,GNQ,Equatorial Guinea,13346.0,7663.0
Lithium,2014,Export,GRC,Greece,1012443.69,382664.16
Lithium,2014,Export,GRL,Greenland,51694.0,57448.0
Lithium,2014,Export,GTM,Guatemala,3285688.8,2265157.76
Lithium,2014,Export,HKG,"China, Hong Kong SAR",17508871.56,29383764.27
Lithium,2014,Export,HND,Honduras,330164.78,179929.0
Lithium,2014,Export,HRV,Croatia,1085195.97,98248.96
Lithium,2014,Export,HUN,Hungary,4605861.4,964879.55
Lithium,2014,Export,IDN,Indonesia,7315404.16,5242118.24
Lithium,2014,Export,IND,India,68498394.85,32830886.83
Lithium,2014,Export,IRL,Ireland,1810925.86,1886074.27
Lithium,2014,Export,IRN,Iran,1620968.81,1470421.64
Lithium,2014,Export,IRQ,Iraq,848545.37,1424862.93
Lithium,2014,Export,ISL,Iceland,41788.92,10866.35
Lithium,2014,Export,ISR,Israel,5034331.65,3913893.84
Lithium,2014,Export,ITA,Italy,136814243.75,66462656.62
Lithium,2014,Export,JAM,Jamaica,12142.4,1025.0
Lithium,2014,Export,JOR,Jordan,125923.59,154096.72
Lithium,2014,Export,JPN,Japan,162564155.93,45377347.0
Lithium,2014,Export,KAZ,Kazakhstan,757764.17,801017.78
Lithium,2014,Export,KEN,Kenya,1132921.3,849418.76
Lithium,2014,Export,KGZ,Kyrgyzstan,35954.0,11232.0
Lithium,2014,Export,KHM,Cambodia,42045.0,11046.0
Lithium,2014,Export,KOR,Rep. of Korea,106588153.22,25423649.1
Lithium,2014,Export,KWT,Kuwait,1276628.54,5719437.54
Lithium,2014,Export,LAO,Lao People's Dem. Rep.,38664.0,7190.0
Lithium,2014,Export,LBN,Lebanon,132490.54,143988.29
Lithium,2014,Export,LBR,Liberia,11311.43,16233.0
Lithium,2014,Export,LBY,Libya,15921.74,14988.0
Lithium,2014,Export,LKA,Sri Lanka,185170.84,112527.97
Lithium,2014,Export,LSO,Lesotho,7890.0,2159.36
Lithium,2014,Export,LTU,Lithuania,846321.11,3165566.15
Lithium,2014,Export,LUX,Luxembourg,2288641.04,6131390.72
Lithium,2014,Export,LVA,Latvia,539881.08,767378.71
Lithium,2014,Export,MAR,Morocco,778057.8,688612.5
Lithium,2014,Export,MDA,Rep. of Moldova,35251.44,50511.78
Lithium,2014,Export,MDG,Madagascar,6099.1,4491.0
Lithium,2014,Export,MDV,Maldives,13821.03,17538.88
Lithium,2014,Export,MEX,Mexico,9496420.02,3297737.39
Lithium,2014,Export,MKD,North Macedonia,147896.62,61643.76
Lithium,2014,Export,MLI,Mali,3132399.61,2016074.32
Lithium,2014,Export,MLT,Malta,1219359.46,2776374.46
Lithium,2014,Export,MMR,Myanmar,743738.82,657523.59
Lithium,2014,Export,MNE,Montenegro,36920.48,116102.0
Lithium,2014,Export,MNG,Mongolia,6047.31,1097.0
Lithium,2014,Export,MOZ,Mozambique,130732.76,103788.24
Lithium,2014,Export,MUS,Mauritius,28681.25,44381.14
Lithium,2014,Export,MWI,Malawi,62949.57,22379.92
Lithium,2014,Export,MYS,Malaysia,4485328.24,3111781.04
Lithium,2014,Export,NAM,Namibia,1357465.83,6189137.0
Lithium,2014,Export,NCL,New Caledonia,121402.4,249452.0
Lithium,2014,Export,NER,Niger,386.0,1.0
Lithium,2014,Export,NGA,Nigeria,639595.67,590387.02
Lithium,2014,Export,NIC,Nicaragua,24472.43,5793.8
Lithium,2014,Export,NLD,Netherlands,179348111.0,535637541.5
Lithium,2014,Export,NOR,Norway,6972789.4,27700491.81
Lithium,2014,Export,NPL,Nepal,349948.0,542718.0
Lithium,2014,Export,NZL,New Zealand,1794520.79,3182135.83
Lithium,2014,Export,OMN,Oman,937714.31,2197952.8
Lithium,2014,Export,PAK,Pakistan,1943088.22,2030818.15
Lithium,2014,Export,PAN,Panama,92017.78,65747.0
Lithium,2014,Export,PER,Peru,1347695.82,888856.72
Lithium,2014,Export,PHL,Philippines,1430332.58,2099180.05
Lithium,2014,Export,PNG,Papua New Guinea,53408.0,42114.0
Lithium,2014,Export,POL,Poland,7852296.84,3968121.08
Lithium,2014,Export,PRK,Dem. People's Rep. of Korea,2167.0,110.0
Lithium,2014,Export,PRT,Portugal,25398168.56,52111954.27
Lithium,2014,Export,PRY,Paraguay,251216.43,172248.59
Lithium,2014,Export,PSE,State of Palestine,69556.0,712415.0
Lithium,2014,Export,PYF,French Polynesia,354510.12,641615.0
Lithium,2014,Export,QAT,Qatar,364770.36,1064260.67
Lithium,2014,Export,ROU,Romania,2474677.82,7441169.19
Lithium,2014,Export,RUS,Russian Federation,55386101.04,25492300.8
Lithium,2014,Export,RWA,Rwanda,265.64,8.0
Lithium,2014,Export,S19,"Other Asia, nes",23484719.21,6252778.22
Lithium,2014,Export,SAU,Saudi Arabia,16173668.79,38369746.3
Lithium,2014,Export,SDN,Sudan,152264.91,88871.69
Lithium,2014,Export,SEN,Senegal,833632.46,460939.6
Lithium,2014,Export,SGP,Singapore,10154692.06,2407799.31
Lithium,2014,Export,SLB,Solomon Isds,19488.0,72000.0
Lithium,2014,Export,SLE,Sierra Leone,369.56,74.88
Lithium,2014,Export,SLV,El Salvador,78655.4,38386.08
Lithium,2014,Export,SPM,Saint Pierre and Miquelon,23017.0,37715.0
Lithium,2014,Export,SRB,Serbia,458072.3,426968.97
Lithium,2014,Export,SUR,Suriname,2693.93,4036.0
Lithium,2014,Export,SVK,Slovakia,1978792.33,2083563.5
Lithium,2014,Export,SVN,Slovenia,1811008.01,743397.53
Lithium,2014,Export,SWE,Sweden,14309396.1,8029824.64
Lithium,2014,Export,SWZ,Eswatini,98309.54,20759.84
Lithium,2014,Export,SYC,Seychelles,17040.5,1126.28
Lithium,2014,Export,SYR,Syria,366558.68,242200.0
Lithium,2014,Export,TCA,Turks and Caicos Isds,48.0,1.0
Lithium,2014,Export,TCD,Chad,286.0,1.0
Lithium,2014,Export,TGO,Togo,59532.0,66000.0
Lithium,2014,Export,THA,Thailand,13003414.6,4533012.91
Lithium,2014,Export,TJK,Tajikistan,957.92,268.19
Lithium,2014,Export,TKM,Turkmenistan,231602.37,321385.0
Lithium,2014,Export,TLS,Timor-Leste,215.0,842.0
Lithium,2014,Export,TTO,Trinidad and Tobago,476630.89,1049343.25
Lithium,2014,Export,TUN,Tunisia,155573.82,106481.51
Lithium,2014,Export,TUR,Türkiye,85186722.1,17549917.32
Lithium,2014,Export,TZA,United Rep. of Tanzania,710041.64,1063506.0
Lithium,2014,Export,UGA,Uganda,35474.31,54987.0
Lithium,2014,Export,UKR,Ukraine,1225555.35,517941.07
Lithium,2014,Export,URY,Uruguay,179682.94,20450.08
Lithium,2014,Export,USA,USA,201411012.56,40838154.4
Lithium,2014,Export,UZB,Uzbekistan,778384.08,80144.0
Lithium,2014,Export,VCT,Saint Vincent and the Grenadines,9752.0,8073.0
Lithium,2014,Export,VEN,Venezuela,3170069.73,456715.95
Lithium,2014,Export,VGB,Br. Virgin Isds,6400.0,12083.0
Lithium,2014,Export,VNM,Viet Nam,3476250.8,3661822.26
Lithium,2014,Export,VUT,Vanuatu,716.49,4.0
Lithium,2014,Export,WSM,Samoa,151.0,5.0
Lithium,2014,Export,X1 ,Bunkers,99.11,0.4
Lithium,2014,Export,X2 ,Free Zones,54.46,50.0
Lithium,2014,Export,YEM,Yemen,105548.76,240088.0
Lithium,2014,Export,ZAF,South Africa,6040617.5,1175774.82
Lithium,2014,Export,ZMB,Zambia,30497.36,49058.64
Lithium,2014,Export,ZWE,Zimbabwe,389787.22,255867.08
Lithium,2014,Export,_X ,"Areas, nes",1020.0,9.0
Lithium,2014,Import,ALB,Albania,42867.0,24000.0
Lithium,2014,Import,AND,Andorra,788.0,105.0
Lithium,2014,Import,ARE,United Arab Emirates,1392980.59,479641.36
Lithium,2014,Import,ARG,Argentina,99670758.83,20415974.46
Lithium,2014,Import,AUS,Australia,3992427.98,4243774.96
Lithium,2014,Import,AUT,Austria,15087329.48,99200040.25
Lithium,2014,Import,BEL,Belgium,113690838.44,269420528.16
Lithium,2014,Import,BGR,Bulgaria,111802.86,201142.0
Lithium,2014,Import,BIH,Bosnia Herzegovina,21664.0,86180.0
Lithium,2014,Import,BLR,Belarus,1164.0,117.0
Lithium,2014,Import,BRA,Brazil,309015.66,128739.94
Lithium,2014,Import,CAN,Canada,958095.75,429591.49
Lithium,2014,Import,CHE,Switzerland,6520535.42,4109929.69
Lithium,2014,Import,CHL,Chile,475089871.07,92147410.96
Lithium,2014,Import,CHN,China,220430680.03,151470063.31
Lithium,2014,Import,CIV,Côte d'Ivoire,16.2,100.0
Lithium,2014,Import,COL,Colombia,2905687.66,4744308.75
Lithium,2014,Import,CRI,Costa Rica,77668.21,46864.25
Lithium,2014,Import,CUW,Curaçao,6108.0,3489.0
Lithium,2014,Import,CZE,Czechia,5336684.21,13368480.36
Lithium,2014,Import,DEU,Germany,177783192.99,164316546.19
