mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Cobalt,2023,Import,PER,Peru,272270.91000000003,7000.75
Cobalt,2023,Import,PHL,Philippines,122122.0,2667.8700000000003
Cobalt,2023,Import,POL,Poland,6023834.0,81856.728
Cobalt,2023,Import,PRT,Portugal,15300539.191,286841.446
Cobalt,2023,Import,QAT,Qatar,277830.059,529.893
Cobalt,2023,Import,KOR,Rep. of Korea,244806347.0,16742266.993999999
Cobalt,2023,Import,MDA,Rep. of Moldova,499620.0,3328.0
Cobalt,2023,Import,ROU,Romania,8274542.64,97384.696
Cobalt,2023,Import,WSM,Samoa,1266.922,5.0
Cobalt,2023,Import,SAU,Saudi Arabia,3282496.985,58430.731
Cobalt,2023,Import,SEN,Senegal,3142.038,400.0
Cobalt,2023,Import,SRB,Serbia,3330752.0,23799.088
Cobalt,2023,Import,SYC,Seychelles,4058.0260000000003,262.82
Cobalt,2023,Import,SGP,Singapore,70492745.312,1613842.0690000001
Cobalt,2023,Import,SVK,Slovakia,37673050.914,1149550.192
Cobalt,2023,Import,SVN,Slovenia,33247922.109,692233.312
Cobalt,2023,Import,ZAF,South Africa,20103980.87,1728680.44
Cobalt,2023,Import,ESP,Spain,473514651.14199996,24011985.904
Cobalt,2023,Import,LKA,Sri Lanka,4880.899,13.97
Cobalt,2023,Import,PSE,State of Palestine,126006.19099999999,652.364
Cobalt,2023,Import,SUR,Suriname,6758.058,1500.0
Cobalt,2023,Import,SWE,Sweden,53000888.482,1059337.602
Cobalt,2023,Import,CHE,Switzerland,155996358.312,1282717.184
Cobalt,2023,Import,THA,Thailand,81090960.691,2231542.364
Cobalt,2023,Import,TLS,Timor-Leste,3.83,1.0
Cobalt,2023,Import,TTO,Trinidad and Tobago,74340.518,1272.954
Cobalt,2023,Import,TUN,Tunisia,5195685.034999999,156057.0
Cobalt,2023,Import,TUR,Türkiye,271966232.0,7525016.0
Cobalt,2023,Import,USA,USA,403566589.0,9719717.0
Cobalt,2023,Import,UGA,Uganda,14179.5,2276.0
Cobalt,2023,Import,UKR,Ukraine,1103445.1300000001,20432.136
Cobalt,2023,Import,ARE,United Arab Emirates,7273199.189,145588.06
Cobalt,2023,Import,GBR,United Kingdom,601455621.964,17967243.156
Cobalt,2023,Import,TZA,United Rep. of Tanzania,1660.06,1.58
Cobalt,2023,Import,URY,Uruguay,275286.2,4217.808
Cobalt,2023,Import,UZB,Uzbekistan,181555.0,7000.0
Cobalt,2023,Import,VNM,Viet Nam,25625227.617,356015.656
Cobalt,2023,Import,ZMB,Zambia,493157518.24,49470587.04
Cobalt,2023,Import,ZWE,Zimbabwe,3157.42,130.23000000000002
Cobalt,2024,Export,ALB,Albania,6600.0,41.0
Cobalt,2024,Export,_X ,"Areas, nes",5038145.078,174864.642
Cobalt,2024,Export,ARG,Argentina,6598.346,86.0
Cobalt,2024,Export,AUS,Australia,134126253.264,4359153.202
Cobalt,2024,Export,AUT,Austria,122546880.467,1927947.612
Cobalt,2024,Export,BGD,Bangladesh,462.336,8.0
Cobalt,2024,Export,BEL,Belgium,330030084.042,11436145.316
Cobalt,2024,Export,BRA,Brazil,12577513.156,614794.411
Cobalt,2024,Export,BGR,Bulgaria,59476.006,383.287
Cobalt,2024,Export,CAN,Canada,392294883.568,12505824.098
Cobalt,2024,Export,CHN,China,557337446.612,21167778.605
Cobalt,2024,Export,HKG,"China, Hong Kong SAR",2573807.512,129146.36
Cobalt,2024,Export,COL,Colombia,1627326.337,409863.8
Cobalt,2024,Export,COG,Congo,55422696.398,12529539.0
Cobalt,2024,Export,COK,Cook Isds,2844.222,1648.0
Cobalt,2024,Export,CRI,Costa Rica,39796809.328,39680.0
Cobalt,2024,Export,HRV,Croatia,1947258.858,6295.846
Cobalt,2024,Export,CUW,Curaçao,252.0,1.43
Cobalt,2024,Export,CYP,Cyprus,22.73,0.866
Cobalt,2024,Export,CZE,Czechia,1488240.319,160398.55500000002
Cobalt,2024,Export,COD,Dem. Rep. of the Congo,3752435337.5030003,710928846.525
Cobalt,2024,Export,DNK,Denmark,102796.59300000001,3047.893
Cobalt,2024,Export,ECU,Ecuador,226.344,8.0
Cobalt,2024,Export,EGY,Egypt,194.828,4.0
Cobalt,2024,Export,EST,Estonia,1784.684,5.051
Cobalt,2024,Export,FIN,Finland,535428969.62,23623241.621
Cobalt,2024,Export,FRA,France,140062848.669,2860748.586
Cobalt,2024,Export,X2 ,Free Zones,2342.0,42.0
Cobalt,2024,Export,GAB,Gabon,154.0,0.24
Cobalt,2024,Export,DEU,Germany,339892330.388,8670093.384
Cobalt,2024,Export,GRC,Greece,241461.28,2578.1639999999998
Cobalt,2024,Export,GTM,Guatemala,6467.7,47.5
Cobalt,2024,Export,HUN,Hungary,224942.39800000002,193131.836
Cobalt,2024,Export,IND,India,12411216.25,643009.708
Cobalt,2024,Export,IDN,Indonesia,29779046.708,3186837.66
Cobalt,2024,Export,IRN,Iran,1872.0,80.0
Cobalt,2024,Export,IRL,Ireland,9046940.646,92771.749
Cobalt,2024,Export,ISR,Israel,549425.349,1592.128
Cobalt,2024,Export,ITA,Italy,42697940.445,1168575.442
Cobalt,2024,Export,JPN,Japan,225216345.494,6565864.729
Cobalt,2024,Export,KIR,Kiribati,321.648,8.0
Cobalt,2024,Export,LAO,Lao People's Dem. Rep.,3181344.206,0.0
Cobalt,2024,Export,LVA,Latvia,103.247,5.907
Cobalt,2024,Export,LBN,Lebanon,268960.168,1544.0
Cobalt,2024,Export,LTU,Lithuania,97180.47,2065.093
Cobalt,2024,Export,LUX,Luxembourg,22208895.329,788222.317
Cobalt,2024,Export,MDG,Madagascar,99837121.403,3733710.01
Cobalt,2024,Export,MYS,Malaysia,1505873.11,59806.4
Cobalt,2024,Export,MLT,Malta,10.824,0.058
Cobalt,2024,Export,MUS,Mauritius,3976.983,214.0
Cobalt,2024,Export,MEX,Mexico,2344590.165,63760.759
Cobalt,2024,Export,MAR,Morocco,51364519.589,2030081.293
Cobalt,2024,Export,MOZ,Mozambique,55408723.788,6891920.0
Cobalt,2024,Export,MMR,Myanmar,20251.0,14750.0
Cobalt,2024,Export,NAM,Namibia,5909632.682,1257592.12
Cobalt,2024,Export,NLD,Netherlands,111567834.07,3716216.117
Cobalt,2024,Export,NOR,Norway,155932599.47300002,5238465.824
Cobalt,2024,Export,S19,"Other Asia, nes",21739566.961,556929.546
Cobalt,2024,Export,E19,"Other Europe, nes",1414785.906,35877.64
Cobalt,2024,Export,PAK,Pakistan,7825.074,1756.184
Cobalt,2024,Export,PER,Peru,125705.502,401.0
Cobalt,2024,Export,PHL,Philippines,1997810.827,14406.0
Cobalt,2024,Export,POL,Poland,3646096.131,91656.534
Cobalt,2024,Export,PRT,Portugal,5713699.098,157297.63199999998
Cobalt,2024,Export,QAT,Qatar,89081.924,292.0
Cobalt,2024,Export,KOR,Rep. of Korea,4766227.4799999995,429794.49
Cobalt,2024,Export,ROU,Romania,1270755.22,1602.914
Cobalt,2024,Export,RUS,Russian Federation,36140080.334,5968524.472
Cobalt,2024,Export,SAU,Saudi Arabia,184649.38,2894.0
Cobalt,2024,Export,SRB,Serbia,1296818.008,1491.5079999999998
Cobalt,2024,Export,SGP,Singapore,3994634.23,426835.137
Cobalt,2024,Export,SVK,Slovakia,2921563.914,37877.914
Cobalt,2024,Export,SVN,Slovenia,2880700.742,52470.59
Cobalt,2024,Export,ZAF,South Africa,76491776.363,6290736.291
Cobalt,2024,Export,SGS,South Georgia and the South Sandwich Islands,2188.573,78.0
Cobalt,2024,Export,ESP,Spain,10678841.89,442563.106
Cobalt,2024,Export,LKA,Sri Lanka,5399.884,56.0
Cobalt,2024,Export,SWE,Sweden,4387623.467999999,213574.25699999998
Cobalt,2024,Export,CHE,Switzerland,42435261.449999996,616622.057
Cobalt,2024,Export,THA,Thailand,127015.291,1744.0
Cobalt,2024,Export,TUN,Tunisia,2235005.016,8256.89
Cobalt,2024,Export,TUR,Türkiye,122994647.519,16549827.539
Cobalt,2024,Export,USA,USA,1063232222.352,17982089.647
Cobalt,2024,Export,UKR,Ukraine,394792.772,2322.22
Cobalt,2024,Export,ARE,United Arab Emirates,342079.235,13353.934000000001
Cobalt,2024,Export,GBR,United Kingdom,395328947.87,9196104.129
Cobalt,2024,Export,TZA,United Rep. of Tanzania,11502556.572999999,1850902.0
Cobalt,2024,Export,VNM,Viet Nam,319851.525,2907.022
Cobalt,2024,Export,ZMB,Zambia,10567596.908,1311626.1
Cobalt,2024,Import,ALB,Albania,932917.1,5818.4
Cobalt,2024,Import,DZA,Algeria,400651.0,673.152
Cobalt,2024,Import,AGO,Angola,62625.01,20247.91
Cobalt,2024,Import,ATG,Antigua and Barbuda,438.416,4.96
Cobalt,2024,Import,ARG,Argentina,3942789.36,98800.1
Cobalt,2024,Import,ARM,Armenia,630640.92,2668.44
Cobalt,2024,Import,AUS,Australia,26216410.449,773338.632
Cobalt,2024,Import,AUT,Austria,32286850.610999998,1026940.925
Cobalt,2024,Import,AZE,Azerbaijan,388295.92000000004,3440.64
Cobalt,2024,Import,BHS,Bahamas,2831.0,289.392
Cobalt,2024,Import,BHR,Bahrain,28698.192,172.87
Cobalt,2024,Import,BRB,Barbados,1810.0,249.0
Cobalt,2024,Import,BEL,Belgium,166206854.817,10165154.95
Cobalt,2024,Import,BOL,Bolivia (Plurinational State of),200104.0,131.896
Cobalt,2024,Import,BIH,Bosnia Herzegovina,5076183.132,91964.16
Cobalt,2024,Import,BRA,Brazil,74566444.0,4863211.984
Cobalt,2024,Import,BGR,Bulgaria,1219117.8,11780.499
Cobalt,2024,Import,KHM,Cambodia,810.0,90.0
Cobalt,2024,Import,CAN,Canada,99211609.127,2392689.94
Cobalt,2024,Import,CHL,Chile,249641.79,3723.2740000000003
Cobalt,2024,Import,CHN,China,3216578760.0,641209695.894
Cobalt,2024,Import,HKG,"China, Hong Kong SAR",4678762.06,118886.0
Cobalt,2024,Import,COL,Colombia,5778810.72,187780.84
Cobalt,2024,Import,CRI,Costa Rica,8950138.11,74110.23700000001
Cobalt,2024,Import,HRV,Croatia,1677105.0,32512.713
Cobalt,2024,Import,CYP,Cyprus,451699.022,5368.0
Cobalt,2024,Import,CZE,Czechia,35435956.0,528353.564
Cobalt,2024,Import,CIV,Côte d'Ivoire,33573.52,10382.0
Cobalt,2024,Import,DNK,Denmark,1543736.396,34392.156
Cobalt,2024,Import,DOM,Dominican Rep.,40385.176,376.0
Cobalt,2024,Import,ECU,Ecuador,660109.64,27565.336
Cobalt,2024,Import,EGY,Egypt,783527.2,2126.056
Cobalt,2024,Import,SLV,El Salvador,37097.520000000004,564.65
Cobalt,2024,Import,EST,Estonia,621429.6,10013.024
Cobalt,2024,Import,FJI,Fiji,178.989,0.0
Cobalt,2024,Import,FIN,Finland,1790753.408,359528.356
Cobalt,2024,Import,FRA,France,459677668.56,10680692.679
Cobalt,2024,Import,GEO,Georgia,166716.98799999998,1436.74
Cobalt,2024,Import,DEU,Germany,1172260235.396,28486972.314
Cobalt,2024,Import,GRC,Greece,1049867.915,30078.0
Cobalt,2024,Import,GTM,Guatemala,36801.0,812.0
Cobalt,2024,Import,GUY,Guyana,170440.61800000002,549.88
Cobalt,2024,Import,HND,Honduras,17909.29,93.15
Cobalt,2024,Import,HUN,Hungary,34517435.926,107802.56
Cobalt,2024,Import,ISL,Iceland,3309.26,6.6530000000000005
Cobalt,2024,Import,IND,India,183340412.628,4872554.487
Cobalt,2024,Import,IDN,Indonesia,8515082.0,283794.0
Cobalt,2024,Import,IRL,Ireland,81711956.483,1760394.805
Cobalt,2024,Import,ISR,Israel,3960000.0,232.446
Cobalt,2024,Import,ITA,Italy,53055354.169,1508386.0
Cobalt,2024,Import,JAM,Jamaica,297834.13999999996,18339.86
Cobalt,2024,Import,JPN,Japan,177094931.878,5486204.005
Cobalt,2024,Import,JOR,Jordan,38078.845,381.35
Cobalt,2024,Import,KAZ,Kazakhstan,144426.03,610.51
Cobalt,2024,Import,KEN,Kenya,1904.308,104.85000000000001
Cobalt,2024,Import,KWT,Kuwait,215071.0,225.427
Cobalt,2024,Import,KGZ,Kyrgyzstan,19008.0,166.472
Cobalt,2024,Import,LVA,Latvia,122354.072,619.464
Cobalt,2024,Import,LBN,Lebanon,49389.0,0.0
Cobalt,2024,Import,LTU,Lithuania,107191.0,1207.052
Cobalt,2024,Import,LUX,Luxembourg,2135078.509,39570.240000000005
Cobalt,2024,Import,MDG,Madagascar,31656.738,306.78
Cobalt,2024,Import,MYS,Malaysia,188894832.5,29548203.786
Cobalt,2024,Import,MDV,Maldives,228.72,40.0
Cobalt,2024,Import,MLT,Malta,18270.584,1392.0
Cobalt,2024,Import,MUS,Mauritius,797.316,36.0
Cobalt,2024,Import,MEX,Mexico,6683174.0,196859.0
Cobalt,2024,Import,MNE,Montenegro,185226.944,1692.2
Cobalt,2024,Import,MAR,Morocco,48949280.06200001,8515744.6
Cobalt,2024,Import,MOZ,Mozambique,33681.0,96.0
Cobalt,2024,Import,NAM,Namibia,575320918.684,58446241.0
Cobalt,2024,Import,NLD,Netherlands,71002306.22,3192033.795
Cobalt,2024,Import,NZL,New Zealand,536676.459,764.812
Cobalt,2024,Import,NIC,Nicaragua,1575.0,104.1
Cobalt,2024,Import,NGA,Nigeria,269623.596,44894.32
Cobalt,2024,Import,MKD,North Macedonia,73893.32,1634.0
Cobalt,2024,Import,NOR,Norway,1715847.655,8016.0
Cobalt,2024,Import,OMN,Oman,557388.814,1640.482
Cobalt,2024,Import,S19,"Other Asia, nes",166166988.169,5331522.174000001
Cobalt,2024,Import,PAK,Pakistan,1614196.349,54854.0
Cobalt,2024,Import,PAN,Panama,13414.0,288.0
Cobalt,2024,Import,PRY,Paraguay,87000.9,1188.076
Cobalt,2024,Import,PER,Peru,357376.624,9338.388
Cobalt,2024,Import,PHL,Philippines,254722.0,22481.15
Cobalt,2024,Import,POL,Poland,6293019.0,77788.192
Cobalt,2024,Import,PRT,Portugal,9335342.334,227048.336
Cobalt,2024,Import,QAT,Qatar,357100.06200000003,4696.17
Cobalt,2024,Import,KOR,Rep. of Korea,165843219.0,12074660.248
Cobalt,2024,Import,MDA,Rep. of Moldova,830216.0,7328.0
Cobalt,2024,Import,ROU,Romania,11125978.08,129355.688
Cobalt,2024,Import,SAU,Saudi Arabia,1997126.3469999998,30514.0
Cobalt,2024,Import,SEN,Senegal,668.255,10.0
Cobalt,2024,Import,SRB,Serbia,4071384.0,25520.176
Cobalt,2024,Import,SYC,Seychelles,4260.093,214.39
Cobalt,2024,Import,SGP,Singapore,69470022.675,3037055.552
Cobalt,2024,Import,SVK,Slovakia,47947861.112,835816.0
Cobalt,2024,Import,SVN,Slovenia,32731648.113,681869.016
Cobalt,2024,Import,ZAF,South Africa,4339478.35,310527.8
Cobalt,2024,Import,ESP,Spain,273674735.164,16330238.696
Cobalt,2024,Import,LKA,Sri Lanka,25205.61,482.236
Cobalt,2024,Import,SWE,Sweden,41915896.618,910164.0329999999
Cobalt,2024,Import,CHE,Switzerland,150408356.97100002,1226940.604
Cobalt,2024,Import,THA,Thailand,57298373.92,1642002.792
Cobalt,2024,Import,TTO,Trinidad and Tobago,8535.844000000001,1405.9859999999999
Cobalt,2024,Import,TUN,Tunisia,6953255.355,4.956
Cobalt,2024,Import,TUR,Türkiye,207228360.0,7967400.0
Cobalt,2024,Import,USA,USA,407314572.0,11792132.0
Cobalt,2024,Import,UGA,Uganda,57890.75,1030.0
Cobalt,2024,Import,UKR,Ukraine,2140215.88,54495.653999999995
Cobalt,2024,Import,GBR,United Kingdom,581169674.437,23514505.956
Cobalt,2024,Import,TZA,United Rep. of Tanzania,1812960.246,97712.5
Cobalt,2024,Import,URY,Uruguay,32004.0,346.0
Cobalt,2024,Import,UZB,Uzbekistan,40106.0,1667.299
Cobalt,2024,Import,ZMB,Zambia,67281245.163,7758775.06
Copper,2005,Export,ALB,Albania,57775816.0,92205200.0
Copper,2005,Export,_X ,"Areas, nes",178728.13,591692.0
Copper,2005,Export,ARG,Argentina,859549566.632,951000477.954
Copper,2005,Export,ARM,Armenia,6551634.0,14304890.0
Copper,2005,Export,AUS,Australia,2421852743.296,1523470210.0
Copper,2005,Export,AUT,Austria,124079774.35100001,37812485.0
Copper,2005,Export,BHR,Bahrain,4453438.759,1228919.464
Copper,2005,Export,BLR,Belarus,885.0,1.0
Copper,2005,Export,BEL,Belgium,389156619.701,111433460.0
Copper,2005,Export,BOL,Bolivia (Plurinational State of),197296.16499999998,662606.0
Copper,2005,Export,BIH,Bosnia Herzegovina,179180.6,39868.0
Copper,2005,Export,BWA,Botswana,1869834.92,4340000.0
Copper,2005,Export,BRA,Brazil,420109706.7,352610921.462
Copper,2005,Export,BGR,Bulgaria,268596650.697,168606058.539
Copper,2005,Export,X1 ,Bunkers,1244.0,269.0
Copper,2005,Export,BFA,Burkina Faso,1689018.0,399941.0
Copper,2005,Export,CMR,Cameroon,2900.0,30000.0
Copper,2005,Export,CAN,Canada,1673274680.154,1066633493.5
Copper,2005,Export,CHL,Chile,22061159727.101,12160973176.0
Copper,2005,Export,CHN,China,266751205.049,91414856.04100001
Copper,2005,Export,HKG,"China, Hong Kong SAR",13562705.0,11186573.0
Copper,2005,Export,COL,Colombia,8001477.0,11324000.0
Copper,2005,Export,COG,Congo,34354712.0,22845658.0
Copper,2005,Export,CYP,Cyprus,855215.0,278195.0
Copper,2005,Export,CZE,Czechia,1278550.411,429688.0
Copper,2005,Export,PRK,Dem. People's Rep. of Korea,1611001.0,7914142.0
Copper,2005,Export,COD,Dem. Rep. of the Congo,111476155.132,830782718.2
Copper,2005,Export,DNK,Denmark,18294.0,16350.0
Copper,2005,Export,EGY,Egypt,1377478.0,321814.0
Copper,2005,Export,SWZ,Eswatini,2223129.0,455061.0
Copper,2005,Export,ETH,Ethiopia,406987.226,112307.489
Copper,2005,Export,FIN,Finland,163364830.514,44606490.6
Copper,2005,Export,FRA,France,36118570.981,10562483.262
Copper,2005,Export,X2 ,Free Zones,56589634.0,15745666.0
Copper,2005,Export,GEO,Georgia,200427417.83200002,239570528.0
Copper,2005,Export,DEU,Germany,291714909.013,81274724.77000001
Copper,2005,Export,GHA,Ghana,102.0,36.0
Copper,2005,Export,GRC,Greece,624866.0,182530.0
Copper,2005,Export,GIN,Guinea,95546315.0,81938774.0
Copper,2005,Export,GUY,Guyana,12015090.0,9897000.0
Copper,2005,Export,HUN,Hungary,500332.669,151760.0
Copper,2005,Export,IND,India,494492141.25600004,180595452.0
Copper,2005,Export,IDN,Indonesia,6089451070.608,6322440936.0
Copper,2005,Export,IRN,Iran,227836165.099,141681431.0
Copper,2005,Export,IRL,Ireland,279247.0,82526.0
Copper,2005,Export,ISR,Israel,57600.0,19783.0
Copper,2005,Export,ITA,Italy,8627202.971,3961254.758
Copper,2005,Export,JPN,Japan,802773210.0,244391043.0
Copper,2005,Export,KAZ,Kazakhstan,3698781304.371,1085478392.0
Copper,2005,Export,KEN,Kenya,2164267.0,539321.0
Copper,2005,Export,KGZ,Kyrgyzstan,260577.0,1750080.0
Copper,2005,Export,LAO,Lao People's Dem. Rep.,77100506.0,22074963.0
Copper,2005,Export,MWI,Malawi,211.0,7455.0
Copper,2005,Export,MYS,Malaysia,5602068.0,2231896.0
Copper,2005,Export,MEX,Mexico,196976091.0,115309045.0
Copper,2005,Export,MNG,Mongolia,350017097.0,512152080.0
Copper,2005,Export,MAR,Morocco,74999244.072,104712045.0
Copper,2005,Export,MMR,Myanmar,102125498.0,29299861.0
Copper,2005,Export,NAM,Namibia,2364.0,310.0
Copper,2005,Export,NLD,Netherlands,135572870.46899998,36085561.5
Copper,2005,Export,NZL,New Zealand,396194.0,100157.0
Copper,2005,Export,NGA,Nigeria,6262314.0,5080000.0
Copper,2005,Export,A59,"North America and Central America, nes",2317633.626,639547.376
Copper,2005,Export,MKD,North Macedonia,9965780.0,14361818.0
Copper,2005,Export,NOR,Norway,140975135.0,37347700.0
Copper,2005,Export,OMN,Oman,73439705.0,21684235.0
Copper,2005,Export,F19,"Other Africa, nes",1730423.0,485810.0
Copper,2005,Export,S19,"Other Asia, nes",37093118.0,43827478.0
Copper,2005,Export,E19,"Other Europe, nes",198408.0,50801.0
Copper,2005,Export,PAK,Pakistan,45614.0,94720.0
Copper,2005,Export,PNG,Papua New Guinea,581040031.0,609920260.0
Copper,2005,Export,PER,Peru,3313661175.5030003,2274958896.0
Copper,2005,Export,PHL,Philippines,667364943.0,235807288.0
Copper,2005,Export,POL,Poland,924522387.289,251652884.0
Copper,2005,Export,PRT,Portugal,936356283.9519999,1409939001.0
Copper,2005,Export,QAT,Qatar,391182.0,100000.0
Copper,2005,Export,KOR,Rep. of Korea,298960350.21500003,86722147.394
Copper,2005,Export,ROU,Romania,50139522.128,113876853.0
Copper,2005,Export,RUS,Russian Federation,1617891304.543,546030439.0
Copper,2005,Export,RWA,Rwanda,5278682.291,1456644.127
Copper,2005,Export,SAU,Saudi Arabia,3443417.6229999997,616216.1070000001
Copper,2005,Export,SCG,Serbia and Montenegro (...2005),17547558.536,5173522.0
Copper,2005,Export,SGP,Singapore,23309513.0,20312447.0
Copper,2005,Export,SVK,Slovakia,9081980.0,2626115.0
Copper,2005,Export,SVN,Slovenia,86107.761,24623.0
Copper,2005,Export,ZAF,South Africa,209930486.03,92056003.0
Copper,2005,Export,ESP,Spain,133126705.364,33549425.785
Copper,2005,Export,XX ,Special Categories,76346608.0,20861700.0
Copper,2005,Export,SDN,Sudan (...2011),29707242.406,8197667.104
Copper,2005,Export,SWE,Sweden,397962276.0,111282152.0
Copper,2005,Export,CHE,Switzerland,48173258.223000005,22557616.107
Copper,2005,Export,SYR,Syria,2333464.504,643915.882
Copper,2005,Export,THA,Thailand,74607931.0,41646951.0
Copper,2005,Export,TUN,Tunisia,57340.0,9833.0
Copper,2005,Export,TUR,Türkiye,140767008.623,234462561.0
Copper,2005,Export,USA,USA,441930524.123,399387167.911
Copper,2005,Export,UKR,Ukraine,97424231.535,26079644.0
Copper,2005,Export,ARE,United Arab Emirates,11100534.374,27105329.0
Copper,2005,Export,GBR,United Kingdom,65361041.452,32635722.276
Copper,2005,Export,TZA,United Rep. of Tanzania,126447789.278,35683416.0
Copper,2005,Export,URY,Uruguay,1803508.0,619423.0
Copper,2005,Export,UZB,Uzbekistan,1246622172.466,341319825.0
Copper,2005,Export,VNM,Viet Nam,3636336.0,12489520.0
Copper,2005,Export,YEM,Yemen,890.0,57.0
Copper,2005,Export,ZMB,Zambia,961750624.318,301054848.163
Copper,2005,Export,ZWE,Zimbabwe,40885885.0,13424692.0
Copper,2005,Import,DZA,Algeria,19919.0,4000.0
Copper,2005,Import,ARG,Argentina,52040061.0,14125347.0
Copper,2005,Import,ARM,Armenia,647.0,30.0
Copper,2005,Import,AUS,Australia,6356616.0,1570857.0
Copper,2005,Import,AUT,Austria,76465902.0,20964200.0
Copper,2005,Import,AZE,Azerbaijan,1259.0,516.0
Copper,2005,Import,BHS,Bahamas,38.0,1000.0
Copper,2005,Import,BHR,Bahrain,56894.0,18064.0
Copper,2005,Import,BGD,Bangladesh,22647731.0,9326321.0
Copper,2005,Import,BLR,Belarus,165600.0,40289.0
Copper,2005,Import,BEL,Belgium,40581201.0,13409006.0
Copper,2005,Import,BTN,Bhutan,694.0,522.0
Copper,2005,Import,BWA,Botswana,251481.0,1393784.0
Copper,2005,Import,BRA,Brazil,2145860046.0,1126922431.328
Copper,2005,Import,BGR,Bulgaria,581430577.0,650619516.0
Copper,2005,Import,CAN,Canada,572992507.0,194269488.0
Copper,2005,Import,CHL,Chile,79130598.593,73573344.992
Copper,2005,Import,CHN,China,8032807501.0,5277053218.0
Copper,2005,Import,HKG,"China, Hong Kong SAR",96066166.0,26382537.0
Copper,2005,Import,COL,Colombia,46340047.0,12770999.0
Copper,2005,Import,CRI,Costa Rica,491.0,168.0
Copper,2005,Import,HRV,Croatia,34619.0,615.0
Copper,2005,Import,CUB,Cuba,144546.0,30035.0
Copper,2005,Import,CZE,Czechia,12251490.0,3629662.0
Copper,2005,Import,DNK,Denmark,16756.0,7004.0
Copper,2005,Import,ECU,Ecuador,12123607.0,3658392.0
Copper,2005,Import,EGY,Egypt,135783475.741,37472789.697
Copper,2005,Import,EST,Estonia,6786.32,413.6
Copper,2005,Import,SWZ,Eswatini,2791.0,164.0
Copper,2005,Import,ETH,Ethiopia,2183.678,796.0
Copper,2005,Import,FRO,Faroe Isds,3941.0,266.0
Copper,2005,Import,FJI,Fiji,18.0,2.0
Copper,2005,Import,FIN,Finland,441730649.0,504680023.0
Copper,2005,Import,FRA,France,1751528219.0,475567978.0
Copper,2005,Import,PYF,French Polynesia,104.0,10.0
Copper,2005,Import,GEO,Georgia,153865.0,41744.0
Copper,2005,Import,DEU,Germany,3332513000.0,1808936100.0
Copper,2005,Import,GHA,Ghana,8505.0,2921.0
Copper,2005,Import,GRC,Greece,318208710.0,89305759.0
Copper,2005,Import,GTM,Guatemala,4422.0,479.0
Copper,2005,Import,HND,Honduras,5776.0,272.0
Copper,2005,Import,HUN,Hungary,4301000.0,1244600.0
Copper,2005,Import,ISL,Iceland,2127754.0,1636758.0
Copper,2005,Import,IND,India,837351184.0,805165639.0
Copper,2005,Import,IDN,Indonesia,93883640.0,68600507.0
Copper,2005,Import,IRN,Iran,61899169.0,27063576.0
Copper,2005,Import,IRL,Ireland,353164.813,75131.0
Copper,2005,Import,ITA,Italy,2066904856.4060001,568242843.0
Copper,2005,Import,JPN,Japan,5084565627.0,4393091689.0
Copper,2005,Import,JOR,Jordan,22731.0,7807.0
Copper,2005,Import,KAZ,Kazakhstan,43837725.0,99173492.0
Copper,2005,Import,KEN,Kenya,5365.0,69830.0
Copper,2005,Import,KGZ,Kyrgyzstan,66.0,1.0
Copper,2005,Import,LTU,Lithuania,488.0,93.0
Copper,2005,Import,LUX,Luxembourg,127898.0,71054.0
Copper,2005,Import,MYS,Malaysia,664431829.0,263447798.0
Copper,2005,Import,MLT,Malta,26954.0,25231.0
Copper,2005,Import,MUS,Mauritius,281.0,1.0
Copper,2005,Import,MEX,Mexico,197218821.0,72560905.0
Copper,2005,Import,MNG,Mongolia,1247.0,2.0
Copper,2005,Import,MAR,Morocco,1578992.929,1300495.5219999999
Copper,2005,Import,NAM,Namibia,341821.0,122206.0
Copper,2005,Import,NLD,Netherlands,394332272.0,112228749.0
Copper,2005,Import,ANT,Netherlands Antilles (...2010),870.0,96.0
Copper,2005,Import,NCL,New Caledonia,221.0,182.0
Copper,2005,Import,NZL,New Zealand,3728.0,110.0
Copper,2005,Import,NOR,Norway,762777.262,121850.0
Copper,2005,Import,OMN,Oman,59109758.0,96197732.0
Copper,2005,Import,S19,"Other Asia, nes",2257699157.0,627525817.0
Copper,2005,Import,PAK,Pakistan,66283793.0,18527339.0
Copper,2005,Import,PAN,Panama,299.0,51.0
Copper,2005,Import,PER,Peru,9364313.0,2398488.0
Copper,2005,Import,PHL,Philippines,460797985.0,705750640.0
Copper,2005,Import,POL,Poland,35831821.0,43752228.0
Copper,2005,Import,PRT,Portugal,307863.0,63100.0
Copper,2005,Import,QAT,Qatar,7370.0,1111.0
Copper,2005,Import,KOR,Rep. of Korea,3162546533.0,1783888707.0
Copper,2005,Import,ROU,Romania,22716834.16,6535195.632
Copper,2005,Import,RUS,Russian Federation,119939809.0,123001324.0
Copper,2005,Import,WSM,Samoa,84.0,5.0
Copper,2005,Import,SAU,Saudi Arabia,348928091.0,91013242.0
Copper,2005,Import,SGP,Singapore,158206116.0,40212311.0
Copper,2005,Import,SVK,Slovakia,4045699.0,1010492.0
Copper,2005,Import,SVN,Slovenia,4120977.0,1098403.0
Copper,2005,Import,ZAF,South Africa,94665511.0,69378148.0
